Datetime,PJME_MW
2018-03-02 19:00:00,12560
2018-03-02 20:00:00,15094
2018-03-02 21:00:00,13378
2018-03-02 22:00:00,11221
2018-03-02 23:00:00,11876
2018-03-03 00:00:00,9412
2018-03-03 01:00:00,8657
2018-03-03 02:00:00,6626
2018-03-03 03:00:00,9286
2018-03-03 04:00:00,10212
2018-03-03 05:00:00,10221
2018-03-03 06:00:00,10985
2018-03-03 07:00:00,15248
2018-03-03 08:00:00,16201
2018-03-03 09:00:00,14999
2018-03-03 10:00:00,16426
2018-03-03 11:00:00,19786
2018-03-03 12:00:00,16898
2018-03-03 13:00:00,18300
2018-03-03 14:00:00,17260
2018-03-03 15:00:00,17510
2018-03-03 16:00:00,14430
2018-03-03 17:00:00,14644
2018-03-03 18:00:00,13468
2018-03-03 19:00:00,12266
2018-03-03 20:00:00,10833
2018-03-03 21:00:00,10196
2018-03-03 22:00:00,12172
2018-03-03 23:00:00,12227
2018-03-04 00:00:00,7956
2018-03-04 01:00:00,5608
2018-03-04 02:00:00,10478
2018-03-04 03:00:00,10659
2018-03-04 04:00:00,13007
2018-03-04 05:00:00,13048
2018-03-04 06:00:00,14003
2018-03-04 07:00:00,16903
2018-03-04 08:00:00,18318
2018-03-04 09:00:00,15371
2018-03-04 10:00:00,17020
2018-03-04 11:00:00,18586
2018-03-04 12:00:00,19063
2018-03-04 13:00:00,18406
2018-03-04 14:00:00,18897
2018-03-04 15:00:00,18945
2018-03-04 16:00:00,18999
2018-03-04 17:00:00,16078
2018-03-04 18:00:00,12637
2018-03-04 19:00:00,12400
2018-03-04 20:00:00,11302
2018-03-04 21:00:00,11152
2018-03-04 22:00:00,10167
2018-03-04 23:00:00,12161
2018-03-05 00:00:00,10691
2018-03-05 01:00:00,12130
2018-03-05 02:00:00,15585
2018-03-05 03:00:00,11970
2018-03-05 04:00:00,14101
2018-03-05 05:00:00,13672
2018-03-05 06:00:00,16506
2018-03-05 07:00:00,16507
2018-03-05 08:00:00,20453
2018-03-05 09:00:00,20139
2018-03-05 10:00:00,19310
2018-03-05 11:00:00,22473
2018-03-05 12:00:00,21652
2018-03-05 13:00:00,22642
2018-03-05 14:00:00,18992
2018-03-05 15:00:00,20472
2018-03-05 16:00:00,20043
2018-03-05 17:00:00,17042
2018-03-05 18:00:00,14494
2018-03-05 19:00:00,15026
2018-03-05 20:00:00,15725
2018-03-05 21:00:00,14536
2018-03-05 22:00:00,11410
2018-03-05 23:00:00,9629
2018-03-06 00:00:00,13205
2018-03-06 01:00:00,13319
2018-03-06 02:00:00,15191
2018-03-06 03:00:00,15159
2018-03-06 04:00:00,15222
2018-03-06 05:00:00,19214
2018-03-06 06:00:00,19062
2018-03-06 07:00:00,20799
2018-03-06 08:00:00,18764
2018-03-06 09:00:00,18751
2018-03-06 10:00:00,21026
2018-03-06 11:00:00,22961
2018-03-06 12:00:00,24716
2018-03-06 13:00:00,20168
2018-03-06 14:00:00,25571
2018-03-06 15:00:00,22643
2018-03-06 16:00:00,23392
2018-03-06 17:00:00,18817
2018-03-06 18:00:00,19608
2018-03-06 19:00:00,17685
2018-03-06 20:00:00,17578
2018-03-06 21:00:00,14966
2018-03-06 22:00:00,15231
2018-03-06 23:00:00,15675
2018-03-07 00:00:00,13579
2018-03-07 01:00:00,15089
2018-03-07 02:00:00,12394
2018-03-07 03:00:00,17074
2018-03-07 04:00:00,19987
2018-03-07 05:00:00,16395
2018-03-07 06:00:00,19418
2018-03-07 07:00:00,22170
2018-03-07 08:00:00,22103
2018-03-07 09:00:00,23339
2018-03-07 10:00:00,23299
2018-03-07 11:00:00,23743
2018-03-07 12:00:00,24425
2018-03-07 13:00:00,24448
2018-03-07 14:00:00,22113
2018-03-07 15:00:00,22992
2018-03-07 16:00:00,24408
2018-03-07 17:00:00,20221
2018-03-07 18:00:00,17700
2018-03-07 19:00:00,18034
2018-03-07 20:00:00,15984
2018-03-07 21:00:00,14012
2018-03-07 22:00:00,15434
2018-03-07 23:00:00,13660
2018-03-08 00:00:00,12121
2018-03-08 01:00:00,13458
2018-03-08 02:00:00,11428
2018-03-08 03:00:00,11910
2018-03-08 04:00:00,16564
2018-03-08 05:00:00,13867
2018-03-08 06:00:00,16593
2018-03-08 07:00:00,16652
2018-03-08 08:00:00,19829
2018-03-08 09:00:00,22235
2018-03-08 10:00:00,22556
2018-03-08 11:00:00,26475
2018-03-08 12:00:00,24688
2018-03-08 13:00:00,21491
2018-03-08 14:00:00,20592
2018-03-08 15:00:00,25653
2018-03-08 16:00:00,22152
2018-03-08 17:00:00,20236
2018-03-08 18:00:00,18170
2018-03-08 19:00:00,17174
2018-03-08 20:00:00,13335
2018-03-08 21:00:00,14758
2018-03-08 22:00:00,13834
2018-03-08 23:00:00,11872
2018-03-09 00:00:00,9773
2018-03-09 01:00:00,13024
2018-03-09 02:00:00,11063
2018-03-09 03:00:00,15152
2018-03-09 04:00:00,10470
2018-03-09 05:00:00,13504
2018-03-09 06:00:00,13260
2018-03-09 07:00:00,15061
2018-03-09 08:00:00,16838
2018-03-09 09:00:00,19589
2018-03-09 10:00:00,20311
2018-03-09 11:00:00,19391
2018-03-09 12:00:00,17239
2018-03-09 13:00:00,22627
2018-03-09 14:00:00,19482
2018-03-09 15:00:00,17442
2018-03-09 16:00:00,18493
2018-03-09 17:00:00,17182
2018-03-09 18:00:00,15097
2018-03-09 19:00:00,14510
2018-03-09 20:00:00,11348
2018-03-09 21:00:00,13185
2018-03-09 22:00:00,9755
2018-03-09 23:00:00,9843
2018-03-10 00:00:00,10058
2018-03-10 01:00:00,11061
2018-03-10 02:00:00,12133
2018-03-10 03:00:00,12133
2018-03-10 04:00:00,11099
2018-03-10 05:00:00,10479
2018-03-10 06:00:00,16193
2018-03-10 07:00:00,17435
2018-03-10 08:00:00,15577
2018-03-10 09:00:00,19002
2018-03-10 10:00:00,17917
2018-03-10 11:00:00,21167
2018-03-10 12:00:00,18313
2018-03-10 13:00:00,21883
2018-03-10 14:00:00,19594
2018-03-10 15:00:00,20317
2018-03-10 16:00:00,15889
2018-03-10 17:00:00,15987
2018-03-10 18:00:00,12631
2018-03-10 19:00:00,14057
2018-03-10 20:00:00,12934
2018-03-10 21:00:00,14145
2018-03-10 22:00:00,10478
2018-03-10 23:00:00,10341
2018-03-11 00:00:00,9086
2018-03-11 01:00:00,10775
2018-03-11 02:00:00,9892
2018-03-11 03:00:00,11431
2018-03-11 04:00:00,12554
2018-03-11 05:00:00,12970
2018-03-11 06:00:00,14887
2018-03-11 07:00:00,15524
2018-03-11 08:00:00,16723
2018-03-11 09:00:00,19943
2018-03-11 10:00:00,19386
2018-03-11 11:00:00,20143
2018-03-11 12:00:00,17606
2018-03-11 13:00:00,20257
2018-03-11 14:00:00,19918
2018-03-11 15:00:00,17730
2018-03-11 16:00:00,20420
2018-03-11 17:00:00,12653
2018-03-11 18:00:00,15969
2018-03-11 19:00:00,14568
2018-03-11 20:00:00,13105
2018-03-11 21:00:00,11521
2018-03-11 22:00:00,11288
2018-03-11 23:00:00,11265
2018-03-12 00:00:00,11178
2018-03-12 01:00:00,12886
2018-03-12 02:00:00,12662
2018-03-12 03:00:00,12091
2018-03-12 04:00:00,15843
2018-03-12 05:00:00,15126
2018-03-12 06:00:00,15020
2018-03-12 07:00:00,17752
2018-03-12 08:00:00,18569
2018-03-12 09:00:00,22345
2018-03-12 10:00:00,21827
2018-03-12 11:00:00,24170
2018-03-12 12:00:00,21267
2018-03-12 13:00:00,23408
2018-03-12 14:00:00,25856
2018-03-12 15:00:00,21337
2018-03-12 16:00:00,21059
2018-03-12 17:00:00,19601
2018-03-12 18:00:00,15134
2018-03-12 19:00:00,16852
2018-03-12 20:00:00,15227
2018-03-12 21:00:00,13342
2018-03-12 22:00:00,11611
2018-03-12 23:00:00,13478
2018-03-13 00:00:00,13284
2018-03-13 01:00:00,18113
2018-03-13 02:00:00,15583
2018-03-13 03:00:00,14372
2018-03-13 04:00:00,16471
2018-03-13 05:00:00,18031
2018-03-13 06:00:00,23361
2018-03-13 07:00:00,19709
2018-03-13 08:00:00,22068
2018-03-13 09:00:00,22471
2018-03-13 10:00:00,24821
2018-03-13 11:00:00,23789
2018-03-13 12:00:00,23034
2018-03-13 13:00:00,24279
2018-03-13 14:00:00,23623
2018-03-13 15:00:00,22389
2018-03-13 16:00:00,21434
2018-03-13 17:00:00,22813
2018-03-13 18:00:00,19263
2018-03-13 19:00:00,16747
2018-03-13 20:00:00,16549
2018-03-13 21:00:00,16288
2018-03-13 22:00:00,13408
2018-03-13 23:00:00,17352
2018-03-14 00:00:00,16754
2018-03-14 01:00:00,17768
2018-03-14 02:00:00,16710
2018-03-14 03:00:00,13776
2018-03-14 04:00:00,20255
2018-03-14 05:00:00,17863
2018-03-14 06:00:00,19279
2018-03-14 07:00:00,21981
2018-03-14 08:00:00,25019
2018-03-14 09:00:00,25568
2018-03-14 10:00:00,26142
2018-03-14 11:00:00,24814
2018-03-14 12:00:00,24961
2018-03-14 13:00:00,25801
2018-03-14 14:00:00,24587
2018-03-14 15:00:00,25322
2018-03-14 16:00:00,24197
2018-03-14 17:00:00,22633
2018-03-14 18:00:00,16663
2018-03-14 19:00:00,19350
2018-03-14 20:00:00,17789
2018-03-14 21:00:00,17169
2018-03-14 22:00:00,14991
2018-03-14 23:00:00,13635
2018-03-15 00:00:00,14655
2018-03-15 01:00:00,13596
2018-03-15 02:00:00,15492
2018-03-15 03:00:00,14418
2018-03-15 04:00:00,18584
2018-03-15 05:00:00,19168
2018-03-15 06:00:00,19406
2018-03-15 07:00:00,19935
2018-03-15 08:00:00,22739
2018-03-15 09:00:00,23085
2018-03-15 10:00:00,23648
2018-03-15 11:00:00,25354
2018-03-15 12:00:00,26100
2018-03-15 13:00:00,21911
2018-03-15 14:00:00,21715
2018-03-15 15:00:00,21325
2018-03-15 16:00:00,19207
2018-03-15 17:00:00,20160
2018-03-15 18:00:00,19861
2018-03-15 19:00:00,17634
2018-03-15 20:00:00,15659
2018-03-15 21:00:00,17115
2018-03-15 22:00:00,14841
2018-03-15 23:00:00,14645
2018-03-16 00:00:00,13220
2018-03-16 01:00:00,11475
2018-03-16 02:00:00,15249
2018-03-16 03:00:00,12282
2018-03-16 04:00:00,16986
2018-03-16 05:00:00,13733
2018-03-16 06:00:00,17265
2018-03-16 07:00:00,16819
2018-03-16 08:00:00,20668
2018-03-16 09:00:00,19307
2018-03-16 10:00:00,21256
2018-03-16 11:00:00,20343
2018-03-16 12:00:00,22895
2018-03-16 13:00:00,20335
2018-03-16 14:00:00,23344
2018-03-16 15:00:00,18531
2018-03-16 16:00:00,16971
2018-03-16 17:00:00,19210
2018-03-16 18:00:00,15602
2018-03-16 19:00:00,15184
2018-03-16 20:00:00,13506
2018-03-16 21:00:00,10985
2018-03-16 22:00:00,12043
2018-03-16 23:00:00,13557
2018-03-17 00:00:00,11503
2018-03-17 01:00:00,10517
2018-03-17 02:00:00,12337
2018-03-17 03:00:00,9874
2018-03-17 04:00:00,12010
2018-03-17 05:00:00,14298
2018-03-17 06:00:00,14803
2018-03-17 07:00:00,15922
2018-03-17 08:00:00,15698
2018-03-17 09:00:00,15412
2018-03-17 10:00:00,20556
2018-03-17 11:00:00,20193
2018-03-17 12:00:00,21352
2018-03-17 13:00:00,19172
2018-03-17 14:00:00,18260
2018-03-17 15:00:00,18544
2018-03-17 16:00:00,18780
2018-03-17 17:00:00,15946
2018-03-17 18:00:00,16201
2018-03-17 19:00:00,12195
2018-03-17 20:00:00,12256
2018-03-17 21:00:00,11358
2018-03-17 22:00:00,12508
2018-03-17 23:00:00,10480
2018-03-18 00:00:00,13330
2018-03-18 01:00:00,8860
2018-03-18 02:00:00,11576
2018-03-18 03:00:00,12445
2018-03-18 04:00:00,14141
2018-03-18 05:00:00,13197
2018-03-18 06:00:00,18238
2018-03-18 07:00:00,17025
2018-03-18 08:00:00,16581
2018-03-18 09:00:00,19223
2018-03-18 10:00:00,19572
2018-03-18 11:00:00,24716
2018-03-18 12:00:00,22286
2018-03-18 13:00:00,20615
2018-03-18 14:00:00,19873
2018-03-18 15:00:00,20673
2018-03-18 16:00:00,19710
2018-03-18 17:00:00,12638
2018-03-18 18:00:00,16676
2018-03-18 19:00:00,14459
2018-03-18 20:00:00,11244
2018-03-18 21:00:00,13496
2018-03-18 22:00:00,14750
2018-03-18 23:00:00,11717
2018-03-19 00:00:00,14841
2018-03-19 01:00:00,16067
2018-03-19 02:00:00,12615
2018-03-19 03:00:00,11869
2018-03-19 04:00:00,16676
2018-03-19 05:00:00,16525
2018-03-19 06:00:00,16129
2018-03-19 07:00:00,19367
2018-03-19 08:00:00,21782
2018-03-19 09:00:00,21503
2018-03-19 10:00:00,21340
2018-03-19 11:00:00,22685
2018-03-19 12:00:00,23161
2018-03-19 13:00:00,20126
2018-03-19 14:00:00,22307
2018-03-19 15:00:00,19710
2018-03-19 16:00:00,21679
2018-03-19 17:00:00,17143
2018-03-19 18:00:00,19710
2018-03-19 19:00:00,16283
2018-03-19 20:00:00,14876
2018-03-19 21:00:00,15097
2018-03-19 22:00:00,12561
2018-03-19 23:00:00,13779
2018-03-20 00:00:00,14572
2018-03-20 01:00:00,15006
2018-03-20 02:00:00,16948
2018-03-20 03:00:00,15427
2018-03-20 04:00:00,16274
2018-03-20 05:00:00,19749
2018-03-20 06:00:00,20630
2018-03-20 07:00:00,22218
2018-03-20 08:00:00,23662
2018-03-20 09:00:00,24292
2018-03-20 10:00:00,25913
2018-03-20 11:00:00,25646
2018-03-20 12:00:00,22660
2018-03-20 13:00:00,22878
2018-03-20 14:00:00,27893
2018-03-20 15:00:00,24206
2018-03-20 16:00:00,24596
2018-03-20 17:00:00,21446
2018-03-20 18:00:00,20583
2018-03-20 19:00:00,18696
2018-03-20 20:00:00,21869
2018-03-20 21:00:00,17515
2018-03-20 22:00:00,15538
2018-03-20 23:00:00,13364
2018-03-21 00:00:00,19345
2018-03-21 01:00:00,16310
2018-03-21 02:00:00,18171
2018-03-21 03:00:00,19133
2018-03-21 04:00:00,18190
2018-03-21 05:00:00,21099
2018-03-21 06:00:00,20478
2018-03-21 07:00:00,21193
2018-03-21 08:00:00,25631
2018-03-21 09:00:00,24683
2018-03-21 10:00:00,26493
2018-03-21 11:00:00,26831
2018-03-21 12:00:00,27342
2018-03-21 13:00:00,23879
2018-03-21 14:00:00,24837
2018-03-21 15:00:00,24433
2018-03-21 16:00:00,22637
2018-03-21 17:00:00,23322
2018-03-21 18:00:00,23165
2018-03-21 19:00:00,22108
2018-03-21 20:00:00,18376
2018-03-21 21:00:00,18287
2018-03-21 22:00:00,17723
2018-03-21 23:00:00,17487
2018-03-22 00:00:00,13580
2018-03-22 01:00:00,17798
2018-03-22 02:00:00,16957
2018-03-22 03:00:00,17790
2018-03-22 04:00:00,19202
2018-03-22 05:00:00,19404
2018-03-22 06:00:00,18356
2018-03-22 07:00:00,20983
2018-03-22 08:00:00,19920
2018-03-22 09:00:00,24055
2018-03-22 10:00:00,23973
2018-03-22 11:00:00,24666
2018-03-22 12:00:00,26703
2018-03-22 13:00:00,24041
2018-03-22 14:00:00,23849
2018-03-22 15:00:00,23465
2018-03-22 16:00:00,19637
2018-03-22 17:00:00,20792
2018-03-22 18:00:00,16168
2018-03-22 19:00:00,17725
2018-03-22 20:00:00,18680
2018-03-22 21:00:00,17032
2018-03-22 22:00:00,14675
2018-03-22 23:00:00,15128
2018-03-23 00:00:00,10817
2018-03-23 01:00:00,12596
2018-03-23 02:00:00,17495
2018-03-23 03:00:00,16663
2018-03-23 04:00:00,15008
2018-03-23 05:00:00,16375
2018-03-23 06:00:00,15960
2018-03-23 07:00:00,17521
2018-03-23 08:00:00,20473
2018-03-23 09:00:00,20178
2018-03-23 10:00:00,23116
2018-03-23 11:00:00,24614
2018-03-23 12:00:00,22928
2018-03-23 13:00:00,22412
2018-03-23 14:00:00,19238
2018-03-23 15:00:00,22086
2018-03-23 16:00:00,18214
2018-03-23 17:00:00,18096
2018-03-23 18:00:00,18869
2018-03-23 19:00:00,17680
2018-03-23 20:00:00,14230
2018-03-23 21:00:00,13280
2018-03-23 22:00:00,12050
2018-03-23 23:00:00,10803
2018-03-24 00:00:00,9990
2018-03-24 01:00:00,8693
2018-03-24 02:00:00,12637
2018-03-24 03:00:00,12999
2018-03-24 04:00:00,14283
2018-03-24 05:00:00,13217
2018-03-24 06:00:00,14150
2018-03-24 07:00:00,17317
2018-03-24 08:00:00,18539
2018-03-24 09:00:00,19257
2018-03-24 10:00:00,19838
2018-03-24 11:00:00,23338
2018-03-24 12:00:00,21581
2018-03-24 13:00:00,23728
2018-03-24 14:00:00,22176
2018-03-24 15:00:00,22033
2018-03-24 16:00:00,16831
2018-03-24 17:00:00,18126
2018-03-24 18:00:00,15295
2018-03-24 19:00:00,12153
2018-03-24 20:00:00,15686
2018-03-24 21:00:00,11966
2018-03-24 22:00:00,10030
2018-03-24 23:00:00,10491
2018-03-25 00:00:00,10464
2018-03-25 01:00:00,10788
2018-03-25 02:00:00,11996
2018-03-25 03:00:00,15719
2018-03-25 04:00:00,13159
2018-03-25 05:00:00,17853
2018-03-25 06:00:00,17931
2018-03-25 07:00:00,18547
2018-03-25 08:00:00,20280
2018-03-25 09:00:00,20214
2018-03-25 10:00:00,22917
2018-03-25 11:00:00,22338
2018-03-25 12:00:00,19161
2018-03-25 13:00:00,21932
2018-03-25 14:00:00,22164
2018-03-25 15:00:00,19760
2018-03-25 16:00:00,19348
2018-03-25 17:00:00,17033
2018-03-25 18:00:00,14592
2018-03-25 19:00:00,13039
2018-03-25 20:00:00,11853
2018-03-25 21:00:00,14126
2018-03-25 22:00:00,8593
2018-03-25 23:00:00,10829
2018-03-26 00:00:00,12992
2018-03-26 01:00:00,13888
2018-03-26 02:00:00,12026
2018-03-26 03:00:00,16211
2018-03-26 04:00:00,14731
2018-03-26 05:00:00,19545
2018-03-26 06:00:00,18208
2018-03-26 07:00:00,20291
2018-03-26 08:00:00,21646
2018-03-26 09:00:00,23042
2018-03-26 10:00:00,23526
2018-03-26 11:00:00,23329
2018-03-26 12:00:00,24655
2018-03-26 13:00:00,24669
2018-03-26 14:00:00,22323
2018-03-26 15:00:00,23316
2018-03-26 16:00:00,23428
2018-03-26 17:00:00,21493
2018-03-26 18:00:00,20539
2018-03-26 19:00:00,18104
2018-03-26 20:00:00,15236
2018-03-26 21:00:00,14390
2018-03-26 22:00:00,15290
2018-03-26 23:00:00,15725
2018-03-27 00:00:00,20802
2018-03-27 01:00:00,18266
2018-03-27 02:00:00,15537
2018-03-27 03:00:00,16937
2018-03-27 04:00:00,22541
2018-03-27 05:00:00,20007
2018-03-27 06:00:00,21694
2018-03-27 07:00:00,21476
2018-03-27 08:00:00,26471
2018-03-27 09:00:00,25909
2018-03-27 10:00:00,24791
2018-03-27 11:00:00,24962
2018-03-27 12:00:00,27084
2018-03-27 13:00:00,26519
2018-03-27 14:00:00,27201
2018-03-27 15:00:00,25979
2018-03-27 16:00:00,23726
2018-03-27 17:00:00,22101
2018-03-27 18:00:00,21383
2018-03-27 19:00:00,19503
2018-03-27 20:00:00,18928
2018-03-27 21:00:00,18112
2018-03-27 22:00:00,15946
2018-03-27 23:00:00,17739
2018-03-28 00:00:00,16784
2018-03-28 01:00:00,16247
2018-03-28 02:00:00,17482
2018-03-28 03:00:00,19167
2018-03-28 04:00:00,19964
2018-03-28 05:00:00,21679
2018-03-28 06:00:00,23687
2018-03-28 07:00:00,25591
2018-03-28 08:00:00,25268
2018-03-28 09:00:00,24271
2018-03-28 10:00:00,26266
2018-03-28 11:00:00,25663
2018-03-28 12:00:00,29885
2018-03-28 13:00:00,30150
2018-03-28 14:00:00,27645
2018-03-28 15:00:00,27163
2018-03-28 16:00:00,25216
2018-03-28 17:00:00,24183
2018-03-28 18:00:00,19943
2018-03-28 19:00:00,20935
2018-03-28 20:00:00,18518
2018-03-28 21:00:00,19226
2018-03-28 22:00:00,17920
2018-03-28 23:00:00,20430
2018-03-29 00:00:00,17229
2018-03-29 01:00:00,16451
2018-03-29 02:00:00,16123
2018-03-29 03:00:00,19832
2018-03-29 04:00:00,18309
2018-03-29 05:00:00,20057
2018-03-29 06:00:00,20917
2018-03-29 07:00:00,21542
2018-03-29 08:00:00,23409
2018-03-29 09:00:00,21446
2018-03-29 10:00:00,22862
2018-03-29 11:00:00,26208
2018-03-29 12:00:00,28206
2018-03-29 13:00:00,26206
2018-03-29 14:00:00,24103
2018-03-29 15:00:00,22225
2018-03-29 16:00:00,24531
2018-03-29 17:00:00,21297
2018-03-29 18:00:00,21819
2018-03-29 19:00:00,20145
2018-03-29 20:00:00,19071
2018-03-29 21:00:00,17369
2018-03-29 22:00:00,17099
2018-03-29 23:00:00,15845
2018-03-30 00:00:00,12435
2018-03-30 01:00:00,12113
2018-03-30 02:00:00,10480
2018-03-30 03:00:00,14581
2018-03-30 04:00:00,18167
2018-03-30 05:00:00,18189
2018-03-30 06:00:00,18730
2018-03-30 07:00:00,18581
2018-03-30 08:00:00,22384
2018-03-30 09:00:00,21745
2018-03-30 10:00:00,25081
2018-03-30 11:00:00,21746
2018-03-30 12:00:00,22263
2018-03-30 13:00:00,21947
2018-03-30 14:00:00,20495
2018-03-30 15:00:00,20518
2018-03-30 16:00:00,21043
2018-03-30 17:00:00,18614
2018-03-30 18:00:00,12604
2018-03-30 19:00:00,18705
2018-03-30 20:00:00,13362
2018-03-30 21:00:00,15736
2018-03-30 22:00:00,14105
2018-03-30 23:00:00,16735
2018-03-31 00:00:00,13398
2018-03-31 01:00:00,11316
2018-03-31 02:00:00,11519
2018-03-31 03:00:00,15621
2018-03-31 04:00:00,12189
2018-03-31 05:00:00,15895
2018-03-31 06:00:00,16706
2018-03-31 07:00:00,17682
2018-03-31 08:00:00,19933
2018-03-31 09:00:00,20722
2018-03-31 10:00:00,21919
2018-03-31 11:00:00,21941
2018-03-31 12:00:00,22529
2018-03-31 13:00:00,21872
2018-03-31 14:00:00,20244
2018-03-31 15:00:00,20444
2018-03-31 16:00:00,18331
2018-03-31 17:00:00,17026
2018-03-31 18:00:00,16398
2018-03-31 19:00:00,15429
2018-03-31 20:00:00,14455
2018-03-31 21:00:00,14742
2018-03-31 22:00:00,11825
2018-03-31 23:00:00,12368
2018-04-01 00:00:00,12797
2018-04-01 01:00:00,11877
2018-04-01 02:00:00,13400
2018-04-01 03:00:00,15588
2018-04-01 04:00:00,15399
2018-04-01 05:00:00,16665
2018-04-01 06:00:00,16562
2018-04-01 07:00:00,21867
2018-04-01 08:00:00,19147
2018-04-01 09:00:00,18653
2018-04-01 10:00:00,23240
2018-04-01 11:00:00,22277
2018-04-01 12:00:00,22165
2018-04-01 13:00:00,21631
2018-04-01 14:00:00,24757
2018-04-01 15:00:00,21687
2018-04-01 16:00:00,20944
2018-04-01 17:00:00,19158
2018-04-01 18:00:00,18025
2018-04-01 19:00:00,18423
2018-04-01 20:00:00,14743
2018-04-01 21:00:00,11899
2018-04-01 22:00:00,14592
2018-04-01 23:00:00,13535
2018-04-02 00:00:00,15265
2018-04-02 01:00:00,15979
2018-04-02 02:00:00,15217
2018-04-02 03:00:00,16598
2018-04-02 04:00:00,17405
2018-04-02 05:00:00,17921
2018-04-02 06:00:00,21887
2018-04-02 07:00:00,19278
2018-04-02 08:00:00,26144
2018-04-02 09:00:00,24954
2018-04-02 10:00:00,21766
2018-04-02 11:00:00,24596
2018-04-02 12:00:00,24850
2018-04-02 13:00:00,25520
2018-04-02 14:00:00,22949
2018-04-02 15:00:00,23686
2018-04-02 16:00:00,22421
2018-04-02 17:00:00,20290
2018-04-02 18:00:00,18788
2018-04-02 19:00:00,20187
2018-04-02 20:00:00,15058
2018-04-02 21:00:00,17284
2018-04-02 22:00:00,16969
2018-04-02 23:00:00,14945
2018-04-03 00:00:00,17665
2018-04-03 01:00:00,19502
2018-04-03 02:00:00,17199
2018-04-03 03:00:00,18148
2018-04-03 04:00:00,19343
2018-04-03 05:00:00,23040
2018-04-03 06:00:00,24524
2018-04-03 07:00:00,21786
2018-04-03 08:00:00,26595
2018-04-03 09:00:00,27350
2018-04-03 10:00:00,29246
2018-04-03 11:00:00,27993
2018-04-03 12:00:00,27520
2018-04-03 13:00:00,29133
2018-04-03 14:00:00,27964
2018-04-03 15:00:00,29489
2018-04-03 16:00:00,26524
2018-04-03 17:00:00,24110
2018-04-03 18:00:00,20825
2018-04-03 19:00:00,20420
2018-04-03 20:00:00,17932
2018-04-03 21:00:00,18728
2018-04-03 22:00:00,19645
2018-04-03 23:00:00,17751
2018-04-04 00:00:00,19835
2018-04-04 01:00:00,18980
2018-04-04 02:00:00,18368
2018-04-04 03:00:00,19899
2018-04-04 04:00:00,21511
2018-04-04 05:00:00,22218
2018-04-04 06:00:00,23529
2018-04-04 07:00:00,23443
2018-04-04 08:00:00,25153
2018-04-04 09:00:00,30226
2018-04-04 10:00:00,29476
2018-04-04 11:00:00,25922
2018-04-04 12:00:00,24752
2018-04-04 13:00:00,28247
2018-04-04 14:00:00,28973
2018-04-04 15:00:00,26058
2018-04-04 16:00:00,27335
2018-04-04 17:00:00,24686
2018-04-04 18:00:00,23058
2018-04-04 19:00:00,23143
2018-04-04 20:00:00,20005
2018-04-04 21:00:00,19337
2018-04-04 22:00:00,19978
2018-04-04 23:00:00,18426
2018-04-05 00:00:00,19680
2018-04-05 01:00:00,18028
2018-04-05 02:00:00,18430
2018-04-05 03:00:00,18207
2018-04-05 04:00:00,20629
2018-04-05 05:00:00,20039
2018-04-05 06:00:00,22241
2018-04-05 07:00:00,21737
2018-04-05 08:00:00,25876
2018-04-05 09:00:00,25789
2018-04-05 10:00:00,29121
2018-04-05 11:00:00,30235
2018-04-05 12:00:00,27962
2018-04-05 13:00:00,26749
2018-04-05 14:00:00,24728
2018-04-05 15:00:00,26710
2018-04-05 16:00:00,24633
2018-04-05 17:00:00,23918
2018-04-05 18:00:00,24412
2018-04-05 19:00:00,19286
2018-04-05 20:00:00,17931
2018-04-05 21:00:00,17927
2018-04-05 22:00:00,18719
2018-04-05 23:00:00,17820
2018-04-06 00:00:00,13008
2018-04-06 01:00:00,15656
2018-04-06 02:00:00,13219
2018-04-06 03:00:00,14559
2018-04-06 04:00:00,16678
2018-04-06 05:00:00,17227
2018-04-06 06:00:00,20686
2018-04-06 07:00:00,21075
2018-04-06 08:00:00,24500
2018-04-06 09:00:00,22516
2018-04-06 10:00:00,23498
2018-04-06 11:00:00,25996
2018-04-06 12:00:00,24215
2018-04-06 13:00:00,26422
2018-04-06 14:00:00,24493
2018-04-06 15:00:00,19358
2018-04-06 16:00:00,23618
2018-04-06 17:00:00,22014
2018-04-06 18:00:00,20778
2018-04-06 19:00:00,15191
2018-04-06 20:00:00,15857
2018-04-06 21:00:00,14933
2018-04-06 22:00:00,13759
2018-04-06 23:00:00,17135
2018-04-07 00:00:00,12848
2018-04-07 01:00:00,12981
2018-04-07 02:00:00,14363
2018-04-07 03:00:00,15184
2018-04-07 04:00:00,10363
2018-04-07 05:00:00,15602
2018-04-07 06:00:00,15746
2018-04-07 07:00:00,19760
2018-04-07 08:00:00,19932
2018-04-07 09:00:00,21424
2018-04-07 10:00:00,19078
2018-04-07 11:00:00,22230
2018-04-07 12:00:00,24538
2018-04-07 13:00:00,24809
2018-04-07 14:00:00,23274
2018-04-07 15:00:00,19398
2018-04-07 16:00:00,22254
2018-04-07 17:00:00,20245
2018-04-07 18:00:00,17689
